Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2003,1,Marquette,Holy Cross,3,14,72,68,2195,762,1575,162,427,509,661,367,674,457,380,168,102,522,15,7,1,1,3,1,1895,667,1643,188,574,373,536,355,520,363,350,181,69,581,28,23,5,2,0.8214285714285714,78.4,27.2,56.3,5.8,15.3,18.2,23.6,13.1,24.1,16.3,13.6,6,3.6,18.6,67.7,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13,12.5,6.5,2.5,20.8,2011,702,1529,154,428,453,642,350,705,447,404,231,130,533,11,10,4,0,3,1,1688,600,1471,148,453,340,515,254,568,345,447,192,80,586,29,25,4,5,0.8620689655172413,69.3,24.2,52.7,5.3,14.8,15.6,22.1,12.1,24.3,15.4,13.9,8,4.5,18.4,58.2,20.7,50.7,5.1,15.6,11.7,17.8,8.8,19.6,11.9,15.4,6.6,2.8,20.2,1
2003,1,Syracuse,Manhattan,3,14,76,65,2323,848,1804,152,460,475,685,415,780,434,395,241,211,481,17,6,1,0,3,2,2027,731,1874,201,655,364,548,458,646,461,419,192,91,572,29,24,5,3,0.8275862068965517,80.1,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15,13.6,8.3,7.3,16.6,69.9,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,2209,752,1669,160,459,545,693,328,676,402,412,266,113,636,7,12,4,2,3,1,1965,669,1607,126,395,501,692,366,668,339,514,204,126,600,29,23,6,5,0.7931034482758621,76.2,25.9,57.6,5.5,15.8,18.8,23.9,11.3,23.3,13.9,14.2,9.2,3.9,21.9,67.8,23.1,55.4,4.3,13.6,17.3,23.9,12.6,23,11.7,17.7,7,4.3,20.7,1
2003,1,Xavier,Troy,3,14,71,59,2347,804,1776,193,533,546,731,418,765,492,391,164,91,473,14,10,1,1,2,2,1979,756,1849,187,586,280,422,368,640,368,420,197,84,605,30,25,5,3,0.8333333333333334,78.2,26.8,59.2,6.4,17.8,18.2,24.4,13.9,25.5,16.4,13,5.5,3,15.8,66,25.2,61.6,6.2,19.5,9.3,14.1,12.3,21.3,12.3,14,6.6,2.8,20.2,2381,847,1960,284,850,403,586,452,741,452,412,286,156,498,9,12,4,1,3,1,2117,751,1808,243,722,372,543,403,746,450,532,187,115,546,30,25,5,5,0.8333333333333334,79.4,28.2,65.3,9.5,28.3,13.4,19.5,15.1,24.7,15.1,13.7,9.5,5.2,16.6,70.6,25,60.3,8.1,24.1,12.4,18.1,13.4,24.9,15,17.7,6.2,3.8,18.2,1
2003,1,Louisville,Austin Peay,4,13,86,64,2455,839,1825,253,702,524,753,396,753,498,401,216,142,680,16,8,0,2,3,1,2054,676,1679,153,502,549,791,386,708,358,522,173,73,678,30,24,6,1,0.8,81.8,28,60.8,8.4,23.4,17.5,25.1,13.2,25.1,16.6,13.4,7.2,4.7,22.7,68.5,22.5,56,5.1,16.7,18.3,26.4,12.9,23.6,11.9,17.4,5.8,2.4,22.6,1882,636,1406,162,464,448,648,287,654,362,411,190,126,504,11,6,3,0,7,0,1828,656,1533,170,474,346,504,315,608,360,378,184,88,547,27,20,7,3,0.7407407407407407,69.7,23.6,52.1,6,17.2,16.6,24,10.6,24.2,13.4,15.2,7,4.7,18.7,67.7,24.3,56.8,6.3,17.6,12.8,18.7,11.7,22.5,13.3,14,6.8,3.3,20.3,1
2003,1,Stanford,San Diego,4,13,77,69,2240,795,1799,215,601,435,644,426,779,454,444,171,104,574,14,7,2,3,3,2,2076,731,1793,178,587,436,619,353,669,358,405,208,71,621,31,23,8,4,0.7419354838709677,72.3,25.6,58,6.9,19.4,14,20.8,13.7,25.1,14.6,14.3,5.5,3.4,18.5,67,23.6,57.8,5.7,18.9,14.1,20,11.4,21.6,11.5,13.1,6.7,2.3,20,2091,706,1499,194,505,485,737,323,738,459,509,151,96,564,8,9,0,5,6,0,2004,730,1686,188,528,356,522,316,613,379,425,222,96,657,28,17,11,0,0.6071428571428571,74.7,25.2,53.5,6.9,18,17.3,26.3,11.5,26.4,16.4,18.2,5.4,3.4,20.1,71.6,26.1,60.2,6.7,18.9,12.7,18.6,11.3,21.9,13.5,15.2,7.9,3.4,23.5,1
2003,1,Dayton,Tulsa,4,13,71,84,2111,710,1572,218,605,473,661,391,672,441,386,156,85,510,17,7,0,1,4,0,1923,693,1641,172,471,365,510,353,559,342,344,169,82,572,29,24,5,0,0.8275862068965517,72.8,24.5,54.2,7.5,20.9,16.3,22.8,13.5,23.2,15.2,13.3,5.4,2.9,17.6,66.3,23.9,56.6,5.9,16.2,12.6,17.6,12.2,19.3,11.8,11.9,5.8,2.8,19.7,2279,818,1768,206,568,437,601,346,800,458,444,235,155,537,14,6,2,3,6,0,2023,721,1817,174,563,407,597,396,704,361,447,216,83,580,31,22,9,2,0.7096774193548387,73.5,26.4,57,6.6,18.3,14.1,19.4,11.2,25.8,14.8,14.3,7.6,5,17.3,65.3,23.3,58.6,5.6,18.2,13.1,19.3,12.8,22.7,11.6,14.4,7,2.7,18.7,0
2003,1,Illinois,WKU,4,13,65,60,2263,813,1674,223,605,414,573,292,762,548,395,210,93,574,14,3,7,0,6,0,1842,610,1622,171,573,451,637,334,636,331,445,171,75,546,30,24,6,7,0.8,75.4,27.1,55.8,7.4,20.2,13.8,19.1,9.7,25.4,18.3,13.2,7,3.1,19.1,61.4,20.3,54.1,5.7,19.1,15,21.2,11.1,21.2,11,14.8,5.7,2.5,18.2,2266,797,1733,239,652,433,654,377,721,440,470,219,110,572,15,5,3,0,7,1,2059,753,1735,143,482,410,592,352,670,372,488,185,79,602,31,23,8,4,0.7419354838709677,73.1,25.7,55.9,7.7,21,14,21.1,12.2,23.3,14.2,15.2,7.1,3.5,18.5,66.4,24.3,56,4.6,15.5,13.2,19.1,11.4,21.6,12,15.7,6,2.5,19.4,1
2003,1,Connecticut,BYU,5,12,58,53,2401,886,1866,182,471,447,663,443,837,469,474,178,232,552,14,5,2,2,6,1,2142,746,1961,193,604,457,630,460,645,408,401,234,124,578,30,21,9,3,0.7,80,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,71.4,24.9,65.4,6.4,20.1,15.2,21,15.3,21.5,13.6,13.4,7.8,4.1,19.3,2246,745,1589,192,500,564,749,337,757,416,426,215,78,664,13,6,4,1,5,2,1974,650,1589,155,503,519,728,323,626,334,449,170,69,663,31,23,8,6,0.7419354838709677,72.5,24,51.3,6.2,16.1,18.2,24.2,10.9,24.4,13.4,13.7,6.9,2.5,21.4,63.7,21,51.3,5,16.2,16.7,23.5,10.4,20.2,10.8,14.5,5.5,2.2,21.4,1
2003,1,Mississippi St,Butler,5,12,46,47,2105,790,1674,167,486,358,529,380,738,435,469,262,112,477,12,4,5,2,6,1,1805,652,1625,187,569,314,468,327,604,299,483,232,90,515,30,21,9,6,0.7,70.2,26.3,55.8,5.6,16.2,11.9,17.6,12.7,24.6,14.5,15.6,8.7,3.7,15.9,60.2,21.7,54.2,6.2,19,10.5,15.6,10.9,20.1,10,16.1,7.7,3,17.2,1989,698,1469,246,634,347,480,227,591,376,302,184,54,466,11,10,3,0,5,0,1767,668,1497,142,411,289,435,303,586,279,348,138,83,488,29,24,5,3,0.8275862068965517,68.6,24.1,50.7,8.5,21.9,12,16.6,7.8,20.4,13,10.4,6.3,1.9,16.1,60.9,23,51.6,4.9,14.2,10,15,10.4,20.2,9.6,12,4.8,2.9,16.8,0
2003,1,Notre Dame,WI Milwaukee,5,12,70,69,2483,844,1881,257,675,538,708,353,833,524,396,231,175,503,14,4,4,2,6,1,2207,830,2008,193,527,354,519,424,769,472,405,203,140,603,31,22,9,5,0.7096774193548387,80.1,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,71.2,26.8,64.8,6.2,17,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,2313,818,1729,233,654,444,643,346,690,513,446,264,108,604,12,9,2,0,6,1,2098,716,1634,182,510,484,693,339,687,387,518,233,105,631,30,23,7,3,0.7666666666666667,77.1,27.3,57.6,7.8,21.8,14.8,21.4,11.5,23,17.1,14.9,8.8,3.6,20.1,69.9,23.9,54.5,6.1,17,16.1,23.1,11.3,22.9,12.9,17.3,7.8,3.5,21,1
2003,1,Wisconsin,Weber St,5,12,81,74,2051,726,1563,181,504,418,564,299,654,386,305,202,82,430,16,6,0,1,5,1,1702,644,1496,147,433,267,366,238,629,324,405,135,77,550,29,22,7,1,0.7586206896551724,70.7,25,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7,2.8,14.8,58.7,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14,4.7,2.7,19,2152,714,1533,177,528,547,745,300,660,414,361,196,19,547,12,9,4,0,3,1,1948,717,1568,175,507,339,492,293,630,375,452,152,89,642,29,25,4,5,0.8620689655172413,74.2,24.6,52.9,6.1,18.2,18.9,25.7,10.3,22.8,14.3,12.4,6.8,0.7,18.9,67.2,24.7,54.1,6,17.5,11.7,17,10.1,21.7,12.9,15.6,5.2,3.1,22.1,1
2003,1,Creighton,C Michigan,6,11,73,79,2615,947,1896,263,676,458,661,359,765,555,441,277,147,570,17,7,5,0,4,0,2123,788,1826,161,472,386,551,365,705,408,563,209,85,640,33,29,4,5,0.8787878787878788,79.2,28.7,57.5,8,20.5,13.9,20,10.9,23.2,16.8,13.4,8.4,4.5,17.3,64.3,23.9,55.3,4.9,14.3,11.7,16.7,11.1,21.4,12.4,17.1,6.3,2.6,19.4,2301,772,1528,198,520,559,730,307,675,453,529,206,116,608,11,9,3,1,5,0,2124,764,1680,144,403,452,637,355,548,342,466,245,72,629,29,23,6,3,0.7931034482758621,79.3,26.6,52.7,6.8,17.9,19.3,25.2,10.6,23.3,15.6,18.2,7.1,4,21,73.2,26.3,57.9,5,13.9,15.6,22,12.2,18.9,11.8,16.1,8.4,2.5,21.7,0
2003,1,Oklahoma St,Penn,6,11,77,63,1993,715,1607,141,376,422,648,359,698,355,425,255,162,584,13,5,2,2,5,2,1804,631,1619,148,447,394,600,409,650,319,486,195,104,552,29,20,9,4,0.6896551724137931,68.7,24.7,55.4,4.9,13,14.6,22.3,12.4,24.1,12.2,14.7,8.8,5.6,20.1,62.2,21.8,55.8,5.1,15.4,13.6,20.7,14.1,22.4,11,16.8,6.7,3.6,19,1895,648,1391,243,590,356,507,252,653,401,351,194,58,480,11,9,2,2,3,0,1604,559,1390,171,500,315,464,253,579,323,389,180,61,510,27,22,5,2,0.8148148148148148,70.2,24,51.5,9,21.9,13.2,18.8,9.3,24.2,14.9,13,7.2,2.1,17.8,59.4,20.7,51.5,6.3,18.5,11.7,17.2,9.4,21.4,12,14.4,6.7,2.3,18.9,1
2003,1,Missouri,S Illinois,6,11,72,71,2225,811,1835,232,650,371,563,418,803,426,422,177,134,523,14,3,4,1,7,2,2061,748,1858,180,564,385,572,408,721,401,409,214,96,562,31,21,10,6,0.6774193548387096,71.8,26.2,59.2,7.5,21,12,18.2,13.5,25.9,13.7,13.6,5.7,4.3,16.9,66.5,24.1,59.9,5.8,18.2,12.4,18.5,13.2,23.3,12.9,13.2,6.9,3.1,18.1,2236,821,1736,183,475,411,582,325,674,407,375,239,96,580,14,8,2,0,5,1,2043,718,1614,186,457,421,610,337,688,374,477,155,68,580,30,24,6,3,0.8,74.5,27.4,57.9,6.1,15.8,13.7,19.4,10.8,22.5,13.6,12.5,8,3.2,19.3,68.1,23.9,53.8,6.2,15.2,14,20.3,11.2,22.9,12.5,15.9,5.2,2.3,19.3,1
2003,1,Maryland,UNC Wilmington,6,11,75,73,2262,824,1774,189,475,425,604,385,749,529,395,305,185,532,14,4,1,2,4,3,1872,642,1696,182,582,406,585,401,661,361,513,200,131,536,28,19,9,4,0.6785714285714286,80.8,29.4,63.4,6.8,17,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19,66.9,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1,2141,781,1692,203,552,376,546,299,694,440,344,276,57,553,11,10,3,1,5,0,1788,628,1567,170,558,362,547,345,706,331,508,167,80,522,30,24,6,3,0.8,71.4,26,56.4,6.8,18.4,12.5,18.2,10,23.1,14.7,11.5,9.2,1.9,18.4,59.6,20.9,52.2,5.7,18.6,12.1,18.2,11.5,23.5,11,16.9,5.6,2.7,17.4,1
